"","b","a","r_squared","mean.25y","a.low.95CI","a.upp.95CI","b.low.95CI","b.upp.95CI","ageclass","std_L","sp_ID","quarter","spwn"
"1",2.09571809499155,1.63368964986791,0.990898072566636,18.2439057446809,1.54588230517235,1.78132674156129,1.95949003351634,2.22498772790627,1,-0.663809523809524,"1","Q1","1"
"2",2.18408119666657,1.25312578046665,0.968947827870178,118.358713829787,0.883838848114201,1.72494496258965,1.89979858655324,2.40932479036369,2,-0.597142857142857,"1","Q1","1"
"3",2.27590221586506,0.655032682466291,0.959148154314495,435.419471489362,-0.245481374431162,1.31180186763848,2.01182057944343,2.62496334324652,3,-0.53047619047619,"1","Q1","1"
"4",2.32533940314981,0.332803252021473,0.965028612974631,530.183537446808,-0.337490494484066,0.786004645785446,2.1791241310279,2.60192898910978,4,-0.463809523809524,"1","Q1","1"
"5",2.45646942890653,-0.0298794594921761,0.934393322012941,730.062274468085,-1.78212919640927,0.595374581156498,2.2081442249508,2.94631643997703,5,-0.397142857142857,"1","Q1","1"
"6",2.65543405370508,-0.33869238297148,0.920811187074793,344.527889361702,-1.5273215766266,0.443318643231997,2.27359422425482,3.07345981663153,6,-0.33047619047619,"1","Q1","1"
"7",2.27230340834176,0.741687758463071,0.892555227408389,231.67047212766,-0.653007650395995,1.62617553320782,1.86864841604243,2.83804891478847,7,-0.263809523809524,"1","Q1","1"
"8",2.09671523734318,1.24691542800325,0.919487713645448,152.224850425532,0.365892875921287,2.03194245385925,1.74529328312483,2.53208825337054,8,-0.197142857142857,"1","Q1","1"
"9",2.23132670454696,1.03515517778671,0.925586301407884,246.125907446808,-0.0285316382585137,1.83459320754671,1.90650630670565,2.65012589568216,9,-0.13047619047619,"1","Q1","1"
"10",2.27140257238767,1.06676173425669,0.960937093509257,168.261454893617,0.209885654362143,1.47948336671749,2.03352522513974,2.56303626597463,10,-0.0638095238095238,"1","Q1","1"
"11",2.26838773465042,1.06099484475317,0.974776721301539,177.814200851064,0.579333705825778,1.42469918451577,2.05773679068369,2.47443571414605,11,0.00285714285714286,"1","Q1","1"
"12",2.32492257728365,1.05041478226415,0.98221307229718,93.1597038297872,0.764934457728282,1.37520183399705,2.12448437293844,2.5157759311757,12,0.0695238095238095,"1","Q1","1"
"13",2.35218455838446,1.07252174348227,0.971114444618077,65.7008912765957,0.746473591091968,1.54744591952081,2.03473671346824,2.54702479648445,13,0.136190476190476,"1","Q1","1"
"14",2.37425795209796,1.3185609924906,0.988874732316333,10.876119787234,1.18025733798039,1.43386738933362,2.22835163883885,2.52518696492424,14,0.202857142857143,"1","Q1","1"
"15",2.09846950030282,1.65563245038125,0.987795066947887,3.13756723404255,1.57940978948087,1.7498042136407,1.94504950785468,2.26762470464185,15,0.269523809523809,"1","Q1","1"
"16",1.75262224467031,1.58884097238051,0.991683653587761,0.40683002901354,1.46037212621303,1.70416829362009,1.68628176678178,1.86401068937596,16,0.336190476190476,"1","Q1","1"
"17",1.94220373851238,2.00979210487133,0.991895881356245,36.8774506382979,1.85215615515765,2.10327993761349,1.80819863235966,2.05571627052082,1,-0.653424657534247,"1","Q3","1"
"18",1.95751616684643,1.76562971996323,0.96886325625275,423.156863191489,1.24845730844616,2.22539577806034,1.80080189968683,2.16345077525572,2,-0.58675799086758,"1","Q3","1"
"19",2.02771336098158,1.51908572952901,0.952736434231029,729.033029574468,0.795525655095277,2.09035988402344,1.80955732794884,2.29736051390094,3,-0.520091324200913,"1","Q3","1"
"20",1.98790088837174,1.48312373583931,0.983862197040369,627.04102212766,1.08712055829591,1.81675724284677,1.88070289821307,2.13964754765329,4,-0.453424657534247,"1","Q3","1"
"21",2.03175825062831,1.37284741019575,0.979142802385746,280.751883829787,0.897125526773893,1.85354851178284,1.81798120911197,2.23682034169833,5,-0.38675799086758,"1","Q3","1"
"22",2.07134129363798,1.36598844166112,0.950007616023604,271.086094468085,0.675096313918986,2.08748824580996,1.80269290075404,2.42506155435612,6,-0.320091324200913,"1","Q3","1"
"23",2.23777787835736,0.842478125745925,0.882002117245886,366.166282978723,-0.662517469287258,2.32857643686977,1.65460984604669,2.82265656741495,7,-0.253424657534247,"1","Q3","1"
"24",2.24231612488432,0.864651595405525,0.871344634693294,251.492557234043,-0.164666847324831,1.82248481216954,1.7943204405563,2.62088723625887,8,-0.18675799086758,"1","Q3","1"
"25",2.0742310594536,1.22728233712115,0.935705800683874,145.516430425532,0.588536901970705,1.86714137290493,1.74596155031239,2.35597957585519,9,-0.120091324200913,"1","Q3","0"
