"","b","a","r_squared","mean.25y","a.low.95CI","a.upp.95CI","b.low.95CI","b.upp.95CI","ageclass","std_L","sp_ID","quarter","spwn","temp","std_T","dum"
"1",2.09571809499155,1.63368964986791,0.990898072566636,18.2439057446809,1.55165222685514,1.78251998939308,1.93930337348034,2.2237877952488,1,-0.675968992248062,"1","Q1","Y",5.6771434015614,-0.124441166576381,1
"2",2.18408119666657,1.25312578046665,0.968947827870178,118.358713829787,0.888504946923211,1.76580550860857,1.92988357475121,2.40746938683978,2,-0.609302325581395,"1","Q1","Y",5.58333218155001,-0.185314196762349,1
"3",2.27590221586506,0.655032682466291,0.959148154314495,435.419471489362,-0.312456854147092,1.26684554859817,2.01711103646051,2.6951362926352,3,-0.542635658914729,"1","Q1","Y",5.66359709663129,-0.133231209268703,1
"4",2.32533940314981,0.332803252021473,0.965028612974631,530.183537446808,-0.301133835276995,0.774277922645781,2.15831762238872,2.61507847777031,4,-0.475968992248062,"1","Q1","Y",5.69981261596558,-0.109731372027815,1
"5",2.45646942890653,-0.0298794594921761,0.934393322012941,730.062274468085,-1.58800194272915,0.579259387758761,2.19630696169078,2.93006062656058,5,-0.409302325581395,"1","Q1","Y",5.81999439960694,-0.0317467840167459,1
"6",2.65543405370508,-0.33869238297148,0.920811187074793,344.527889361702,-1.48137942303965,0.497404043617724,2.33876719786355,3.14336041266624,6,-0.342635658914729,"1","Q1","Y",5.81860494546896,-0.0326483849518262,1
"7",2.27230340834176,0.741687758463071,0.892555227408389,231.67047212766,-0.609797395176642,1.7360517567022,1.90481631897631,2.86936538947061,7,-0.275968992248062,"1","Q1","Y",5.79595290621229,-0.047347034743158,1
"8",2.09671523734318,1.24691542800325,0.919487713645448,152.224850425532,0.313944953795975,2.04979795622283,1.70584654181193,2.56677790143154,8,-0.209302325581395,"1","Q1","Y",5.84313168511441,-0.0167332634704125,1
"9",2.2114098461361,1.09300999860242,0.926588995904974,184.021571702128,0.166864566906812,1.81067850020341,1.85411007805461,2.68406261384325,9,-0.142635658914729,"1","Q1","Y",5.89470683608474,0.0167332634704119,1
"10",2.24796012788243,1.07516411406024,0.95434154160914,230.365790638298,0.220917297659143,1.60452536191889,2.00880434844111,2.63966861511659,10,-0.075968992248062,"1","Q1","Y",6.02377694002586,0.100485381099411,1
"11",2.24840503020149,1.15381519847023,0.97388018470073,137.064236382979,0.744812725682486,1.50957045157442,2.05648312207967,2.45518474159497,11,-0.00930232558139537,"1","Q1","Y",6.03506472439423,0.107809895571188,1
"12",2.33747343124497,0.954060116650001,0.981332707278565,133.909668297872,0.580109256849675,1.30216918982807,2.11961887208876,2.5257766800718,12,0.0573643410852714,"1","Q1","Y",6.03506472439423,0.107809895571188,1
"13",2.32396984924385,1.14312436459032,0.972630774184099,57.1373519148936,0.821797265840746,1.54499919438791,2.01066182445304,2.52496565386798,13,0.124031007751938,"1","Q1","Y",6.04203243749012,0.112331165090568,1
"14",2.3387136702509,1.27475496650606,0.986266947875734,19.4396591489362,1.07941902268879,1.4223632229343,2.19254229162617,2.48789176512515,14,0.190697674418605,"1","Q1","Y",6.05621410030357,0.121533484263322,1
"15",2.10847390970778,1.67386433130821,0.987107656631216,2.7919685106383,1.59816353645288,1.77489237101455,1.9525643799048,2.28236348086113,15,0.257364341085271,"1","Q1","Y",6.19268021055847,0.210084785993538,1
"16",1.81592822425031,1.59666367085658,0.995127568943165,0.732926196808511,1.517406748106,1.67602600022006,1.75841489781891,1.88565484359521,16,0.324031007751938,"1","Q1","Y",7.12442878418002,0.814685803237651,1
"17",1.94220373851238,2.00979210487133,0.991895881356245,36.8774506382979,1.85638914419323,2.10301255511756,1.83635151920212,2.06888946419757,1,-0.655311355311355,"1","Q3","Y",16.4382405962039,-0.594513179017416,1
"18",1.95751616684643,1.76562971996323,0.96886325625275,423.156863191489,1.21565086748287,2.16203179480634,1.80195983617925,2.20863984583403,2,-0.588644688644689,"1","Q3","Y",16.269301764854,-0.159643038242204,1
"19",2.02771336098158,1.51908572952901,0.952736434231029,729.033029574468,0.795870231510368,2.05532167213391,1.78516876015246,2.25182454794914,3,-0.521978021978022,"1","Q3","Y",16.374161059778,-0.137765813568397,1
"20",1.98790088837174,1.48312373583931,0.983862197040369,627.04102212766,1.1397811529703,1.79649766971864,1.87907675035809,2.11735270024898,4,-0.455311355311355,"1","Q3","Y",16.396350951967,0.00677815754145651,1
